Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
105,1,212,148,542.498968,0,nm,G,mirror,2,105,m,25
106,1,221,139,642.571833,0,nm,G,normal,2,106,m,25
107,1,46,46,407.459114,0,nm,F,normal,2,107,m,25
108,1,110,110,455.757071,0,nm,F,normal,2,108,m,25
109,1,193,167,523.415899,0,nm,F,mirror,2,109,m,25
110,1,263,97,542.552405,0,nm,R,mirror,2,110,m,25
111,1,300,60,593.386325,0,nm,G,mirror,2,111,m,25
112,1,74,74,472.840671,0,nm,F,normal,2,112,m,25
113,1,169,169,576.490639,0,nm,G,mirror,2,113,m,25
114,1,151,151,543.100224,0,nm,R,normal,2,114,m,25
115,1,96,96,525.387764,1,nm,F,mirror,2,115,m,25
116,1,351,9,441.194925,0,nm,R,normal,2,116,m,25
117,1,11,11,541.083061,0,nm,F,mirror,2,117,m,25
118,1,231,129,1134.247497,0,nm,G,mirror,2,118,m,25
119,1,332,28,491.549326,0,nm,R,mirror,2,119,m,25
120,1,114,114,542.269648,0,nm,R,mirror,2,120,m,25
121,1,102,102,593.287236,0,nm,G,mirror,2,121,m,25
122,1,11,11,423.915625,0,nm,F,normal,2,122,m,25
123,1,337,23,440.7922,0,nm,R,mirror,2,123,m,25
124,1,205,155,541.418901,0,nm,F,normal,2,124,m,25
125,1,290,70,642.188572,0,nm,G,mirror,2,125,m,25
126,1,93,93,490.648681,0,nm,R,normal,2,126,m,25
127,1,96,96,457.702395,0,nm,R,normal,2,127,m,25
128,1,246,114,525.89347,0,nm,R,mirror,2,128,m,25
129,1,10,10,609.408614,0,nm,G,mirror,2,129,m,25
130,1,294,66,508.416347,0,nm,G,mirror,2,130,m,25
131,1,159,159,659.087089,0,nm,G,mirror,2,131,m,25
132,1,249,111,541.090492,0,nm,F,normal,2,132,m,25
133,1,324,36,524.073069,0,nm,F,mirror,2,133,m,25
134,1,5,5,559.918054,0,nm,G,mirror,2,134,m,25
135,1,58,58,507.494114,0,nm,G,normal,2,135,m,25
136,1,286,74,422.407707,0,nm,R,normal,2,136,m,25
137,1,140,140,659.439561,0,nm,G,mirror,2,137,m,25
138,1,71,71,426.679138,0,nm,R,mirror,2,138,m,25
139,1,193,167,626.114969,0,nm,G,mirror,2,139,m,25
140,1,107,107,558.437031,0,nm,R,normal,2,140,m,25
141,1,199,161,491.934003,0,nm,R,normal,2,141,m,25
142,1,188,172,608.688805,0,nm,F,mirror,2,142,m,25
143,1,284,76,491.242505,0,nm,F,normal,2,143,m,25
144,1,135,135,509.498183,0,nm,R,normal,2,144,m,25
145,1,62,62,523.687331,0,nm,G,normal,2,145,m,25
146,1,99,99,726.9356,0,nm,G,mirror,2,146,m,25
147,1,24,24,558.133749,0,nm,R,normal,2,147,m,25
148,1,152,152,592.19089,0,nm,F,mirror,2,148,m,25
149,1,78,78,474.386455,0,nm,F,mirror,2,149,m,25
150,1,229,131,558.007057,0,nm,F,normal,2,150,m,25
151,1,206,154,1032.882586,0,nm,G,mirror,2,151,m,25
152,1,100,100,1084.313515,0,nm,R,mirror,2,152,m,25
153,1,85,85,711.770782,0,nm,G,mirror,2,153,m,25
154,1,101,101,491.502967,0,nm,F,normal,2,154,m,25
155,1,215,145,660.854406,0,nm,F,mirror,2,155,m,25
156,1,96,96,559.25699,0,nm,R,mirror,2,156,m,25
157,1,2,2,542.441638,0,nm,R,mirror,2,157,m,25
158,1,351,9,423.737619,0,nm,F,normal,2,158,m,25
159,1,30,30,711.934633,0,nm,G,mirror,2,159,m,25
160,1,358,2,439.888369,0,nm,F,mirror,2,160,m,25
161,1,129,129,525.373255,0,nm,G,mirror,2,161,m,25
162,1,16,16,441.252962,0,nm,R,normal,2,162,m,25
163,1,30,30,457.80573,0,nm,F,normal,2,163,m,25
164,1,22,22,406.891832,0,nm,G,normal,2,164,m,25
165,1,168,168,591.810106,0,nm,R,normal,2,165,m,25
166,1,64,64,440.853777,0,nm,F,normal,2,166,m,25
167,1,326,34,405.084878,0,nm,G,normal,2,167,m,25
168,1,284,76,540.467649,0,nm,R,mirror,2,168,m,25
169,1,289,71,1015.065376,0,nm,G,mirror,2,169,m,25
170,1,235,125,474.65081,1,nm,G,normal,2,170,m,25
171,1,302,58,491.737595,0,nm,G,normal,2,171,m,25
172,1,108,108,643.926871,0,nm,G,mirror,2,172,m,25
173,1,266,94,508.408207,0,nm,R,mirror,2,173,m,25
174,1,269,91,627.74427,0,nm,R,normal,2,174,m,25
175,1,103,103,542.450131,0,nm,F,normal,2,175,m,25
176,1,259,101,424.306317,0,nm,R,normal,2,176,m,25
177,1,252,108,441.246239,0,nm,R,normal,2,177,m,25
178,1,217,143,677.089029,0,nm,G,mirror,2,178,m,25
179,1,237,123,508.992123,0,nm,R,normal,2,179,m,25
180,1,201,159,593.062163,0,nm,G,mirror,2,180,m,25
181,1,174,174,610.114975,0,nm,F,normal,2,181,m,25
182,1,36,36,389.81814,0,nm,F,normal,2,182,m,25
183,1,235,125,508.444304,0,nm,R,mirror,2,183,m,25
184,1,106,106,424.184933,0,nm,F,normal,2,184,m,25
185,1,315,45,541.872231,0,nm,G,mirror,2,185,m,25
186,1,134,134,405.363388,0,nm,R,normal,2,186,m,25
187,1,320,40,387.932624,0,nm,F,normal,2,187,m,25
188,1,257,103,626.131602,0,nm,G,normal,2,188,m,25
189,1,355,5,644.246786,0,nm,G,mirror,2,189,m,25
190,1,161,161,455.919506,0,nm,G,normal,2,190,m,25
191,1,176,176,474.094851,1,nm,R,mirror,2,191,m,25
192,1,220,140,473.546678,0,nm,F,normal,2,192,m,25
193,1,51,51,457.911189,0,nm,G,normal,2,193,m,25
194,1,50,50,423.7769,0,nm,F,normal,2,194,m,25
195,1,225,135,559.91133,0,nm,R,normal,2,195,m,25
196,1,157,157,542.961146,0,nm,R,normal,2,196,m,25
197,1,92,92,457.139005,1,nm,F,mirror,2,197,m,25
198,1,232,128,626.995089,0,nm,R,mirror,2,198,m,25
199,1,117,117,576.461266,0,nm,R,mirror,2,199,m,25
200,1,29,29,677.991444,0,nm,G,mirror,2,200,m,25
201,1,90,90,491.95382,0,nm,F,normal,3,201,m,25
202,1,169,169,542.484458,0,nm,G,normal,3,202,m,25
203,1,264,96,508.52676,0,nm,R,mirror,3,203,m,25
204,1,269,91,475.134221,0,nm,R,normal,3,204,m,25
205,1,328,32,406.208473,0,nm,R,normal,3,205,m,25
206,1,234,126,475.157931,0,nm,R,normal,3,206,m,25
207,1,323,37,390.334463,0,nm,R,normal,3,207,m,25
208,1,305,55,407.52423,0,nm,R,normal,3,208,m,25
209,1,250,110,458.206686,0,nm,R,normal,3,209,m,25
210,1,321,39,592.43755,0,nm,R,mirror,3,210,m,25
211,1,189,171,642.379672,0,nm,G,normal,3,211,m,25
212,1,325,35,507.455186,0,nm,R,normal,3,212,m,25
213,1,257,103,763.282044,0,nm,G,mirror,3,213,m,25
214,1,168,168,728.694425,0,nm,F,mirror,3,214,m,25
215,1,45,45,474.773963,0,nm,R,mirror,3,215,m,25
216,1,50,50,627.099132,0,nm,G,mirror,3,216,m,25
217,1,8,8,424.24651,0,nm,R,normal,3,217,m,25
218,1,248,112,440.76035,0,nm,F,normal,3,218,m,25
219,1,125,125,474.78741,0,nm,G,normal,3,219,m,25
220,1,116,116,575.709254,0,nm,R,mirror,3,220,m,25
221,1,285,75,474.361329,0,nm,F,mirror,3,221,m,25
222,1,164,164,424.162285,1,nm,F,normal,3,222,m,25
223,1,157,157,642.198127,0,nm,G,normal,3,223,m,25
224,1,98,98,524.30062,0,nm,G,mirror,3,224,m,25
225,1,173,173,591.93149,0,nm,F,normal,3,225,m,25
226,1,209,151,626.642616,0,nm,G,normal,3,226,m,25
227,1,337,23,406.851842,0,nm,F,normal,3,227,m,25
228,1,64,64,490.774311,0,nm,F,mirror,3,228,m,25
229,1,7,7,777.713606,0,nm,G,mirror,3,229,m,25
230,1,226,134,508.551532,0,nm,F,normal,3,230,m,25
231,1,197,163,694.88359,0,nm,G,normal,3,231,m,25
232,1,27,27,423.860772,0,nm,G,normal,3,232,m,25
233,1,35,35,407.004014,0,nm,F,normal,3,233,m,25
234,1,358,2,391.025607,0,nm,G,normal,3,234,m,25
235,1,87,87,472.151651,0,nm,F,normal,3,235,m,25
236,1,359,1,354.572643,0,nm,R,normal,3,236,m,25
237,1,56,56,405.698167,0,nm,G,normal,3,237,m,25
238,1,7,7,474.599496,0,nm,F,mirror,3,238,m,25
239,1,182,178,440.490333,1,nm,F,mirror,3,239,m,25
240,1,107,107,728.654082,0,nm,F,normal,3,240,m,25
241,1,128,128,1203.336034,0,nm,F,mirror,3,241,m,25
242,1,58,58,458.108305,0,nm,R,normal,3,242,m,25
243,1,74,74,440.770613,0,nm,R,normal,3,243,m,25
244,1,247,113,473.317359,0,nm,R,normal,3,244,m,25
245,1,118,118,456.273748,0,nm,R,normal,3,245,m,25
246,1,52,52,422.46716,0,nm,R,normal,3,246,m,25
247,1,195,165,558.830201,0,nm,G,normal,3,247,m,25
248,1,222,138,542.521616,0,nm,R,normal,3,248,m,25
249,1,233,127,626.443377,0,nm,F,mirror,3,249,m,25
250,1,157,157,627.226532,0,nm,F,mirror,3,250,m,25
251,1,308,52,660.441419,0,nm,G,mirror,3,251,m,25
252,1,206,154,575.199655,0,nm,F,normal,3,252,m,25
253,1,236,124,794.494632,0,nm,G,mirror,3,253,m,25
254,1,343,17,610.005623,0,nm,F,mirror,3,254,m,25
255,1,3,3,677.95747,0,nm,G,mirror,3,255,m,25
256,1,113,113,559.385452,0,nm,G,normal,3,256,m,25
257,1,95,95,576.26592,0,nm,R,mirror,3,257,m,25
258,1,343,17,473.476255,0,nm,R,mirror,3,258,m,25
259,1,281,79,491.498366,1,nm,G,mirror,3,259,m,25
260,1,275,85,475.12962,0,nm,R,normal,3,260,m,25
261,1,174,174,610.334739,0,nm,G,normal,3,261,m,25
262,1,228,132,542.259031,0,nm,F,mirror,3,262,m,25
263,1,203,157,576.870361,0,nm,R,normal,3,263,m,25
264,1,255,105,457.623478,0,nm,F,normal,3,264,m,25
265,1,286,74,610.020487,0,nm,F,mirror,3,265,m,25
266,1,55,55,440.571728,0,nm,F,mirror,3,266,m,25
267,1,92,92,406.775048,1,nm,G,mirror,3,267,m,25
268,1,312,48,965.56066,0,nm,F,mirror,3,268,m,25
269,1,358,2,524.637167,0,nm,R,normal,3,269,m,25
270,1,75,75,490.908788,0,nm,R,mirror,3,270,m,25
271,1,101,101,627.110457,0,nm,G,mirror,3,271,m,25
272,1,5,5,473.492887,0,nm,R,mirror,3,272,m,25
273,1,59,59,593.386678,0,nm,G,mirror,3,273,m,25
274,1,114,114,524.108458,0,nm,G,mirror,3,274,m,25
275,1,95,95,507.795627,0,nm,F,mirror,3,275,m,25
276,1,134,134,660.012153,0,nm,G,normal,3,276,m,25
277,1,274,86,644.367108,0,nm,G,normal,3,277,m,25
278,1,195,165,694.059738,0,nm,G,mirror,3,278,m,25
279,1,315,45,456.241898,0,nm,R,normal,3,279,m,25
280,1,149,149,559.675286,0,nm,F,mirror,3,280,m,25
281,1,163,163,659.506446,0,nm,G,normal,3,281,m,25
282,1,12,12,898.92917,0,nm,G,mirror,3,282,m,25
283,1,236,124,491.572683,0,nm,F,normal,3,283,m,25
284,1,242,118,457.670545,0,nm,F,normal,3,284,m,25
285,1,8,8,474.596311,0,nm,G,mirror,3,285,m,25
286,1,333,27,559.024132,0,nm,F,mirror,3,286,m,25
287,1,180,180,627.698265,0,nm,R,normal,3,287,m,25
288,1,76,76,491.459439,0,nm,R,mirror,3,288,m,25
289,1,355,5,406.760185,0,nm,G,normal,3,289,m,25
290,1,253,107,407.584391,1,nm,G,mirror,3,290,m,25
291,1,117,117,489.637622,0,nm,F,normal,3,291,m,25
292,1,296,64,506.503581,0,nm,F,mirror,3,292,m,25
293,1,204,156,541.005559,0,nm,R,normal,3,293,m,25
294,1,264,96,540.320432,0,nm,F,mirror,3,294,m,25
295,1,90,90,489.524378,0,nm,F,mirror,3,295,m,25
296,1,123,123,627.410908,0,nm,G,normal,3,296,m,25
297,1,267,93,506.582144,0,nm,F,normal,3,297,m,25
298,1,44,44,457.930299,0,nm,G,normal,3,298,m,25
299,1,287,73,440.446097,0,nm,F,normal,3,299,m,25
300,1,179,179,676.811934,0,nm,G,normal,3,300,m,25
301,1,207,153,576.866115,0,nm,G,normal,4,301,m,25
302,1,67,67,456.786886,0,nm,G,normal,4,302,m,25
303,1,293,67,472.905787,0,nm,F,mirror,4,303,m,25
304,1,284,76,509.073871,0,nm,R,mirror,4,304,m,25
305,1,227,133,526.032195,0,nm,R,mirror,4,305,m,25
306,1,144,144,542.504984,0,nm,R,mirror,4,306,m,25
307,1,22,22,424.603937,0,nm,R,normal,4,307,m,25
308,1,139,139,609.786566,0,nm,G,mirror,4,308,m,25
309,1,305,55,491.633198,0,nm,G,mirror,4,309,m,25
310,1,309,51,542.325208,0,nm,G,normal,4,310,m,25
311,1,15,15,440.36718,0,nm,F,normal,4,311,m,25
312,1,295,65,423.530948,0,nm,G,normal,4,312,m,25
313,1,14,14,407.36498,0,nm,G,normal,4,313,m,25
314,1,334,26,440.644275,0,nm,F,normal,4,314,m,25
315,1,203,157,509.074579,0,nm,R,normal,4,315,m,25
316,1,103,103,526.015562,0,nm,G,mirror,4,316,m,25
317,1,156,156,509.089088,0,nm,G,normal,4,317,m,25
318,1,240,120,509.071748,0,nm,F,mirror,4,318,m,25
319,1,349,11,390.491944,0,nm,G,normal,4,319,m,25
320,1,262,98,627.595637,0,nm,G,normal,4,320,m,25
321,1,41,41,441.26641,0,nm,G,mirror,4,321,m,25
322,1,268,92,525.412182,0,nm,R,mirror,4,322,m,25
323,1,86,86,475.052827,0,nm,F,normal,4,323,m,25
324,1,298,62,406.493707,0,nm,F,normal,4,324,m,25
325,1,109,109,559.97503,0,nm,G,mirror,4,325,m,25
326,1,122,122,559.946719,0,nm,R,normal,4,326,m,25
327,1,125,125,441.330464,0,nm,R,normal,4,327,m,25
328,1,218,142,543.098808,0,nm,F,mirror,4,328,m,25
329,1,184,176,898.90829,0,nm,F,normal,4,329,m,25
330,1,173,173,729.18633,0,nm,F,mirror,4,330,m,25
331,1,29,29,441.320201,0,nm,F,normal,4,331,m,25
332,1,226,134,559.920885,0,nm,F,mirror,4,332,m,25
333,1,304,56,441.281274,0,nm,F,normal,4,333,m,25
334,1,74,74,491.542248,0,nm,R,normal,4,334,m,25
335,1,322,38,442.957642,0,nm,R,normal,4,335,m,25
336,1,32,32,577.270609,0,nm,F,mirror,4,336,m,25
337,1,74,74,406.413021,1,nm,G,mirror,4,337,m,25
338,1,171,171,780.285312,0,nm,F,mirror,4,338,m,25
339,1,292,68,897.917049,0,nm,G,mirror,4,339,m,25
340,1,184,176,678.518383,0,nm,G,normal,4,340,m,25
341,1,108,108,457.826964,0,nm,G,normal,4,341,m,25
342,1,221,139,627.719498,0,nm,G,mirror,4,342,m,25
343,1,348,12,424.135743,0,nm,R,normal,4,343,m,25
344,1,260,100,458.220133,0,nm,F,normal,4,344,m,25
345,1,297,63,390.435321,0,nm,R,normal,4,345,m,25
346,1,127,127,475.164655,0,nm,F,normal,4,346,m,25
347,1,261,99,575.93008,0,nm,G,mirror,4,347,m,25
348,1,341,19,525.634424,0,nm,G,mirror,4,348,m,25
349,1,28,28,390.135224,0,nm,R,normal,4,349,m,25
350,1,44,44,457.802191,0,nm,R,normal,4,350,m,25
351,1,169,169,680.087878,0,nm,R,normal,4,351,m,25
352,1,101,101,526.715199,0,nm,R,mirror,4,352,m,25
353,1,159,159,507.838093,0,nm,F,normal,4,353,m,25
354,1,260,100,457.843242,0,nm,R,normal,4,354,m,25
355,1,20,20,407.493795,0,nm,G,normal,4,355,m,25
356,1,207,153,576.371733,0,nm,R,mirror,4,356,m,25
357,1,299,61,475.168902,0,nm,R,mirror,4,357,m,25
358,1,32,32,677.292514,0,nm,G,mirror,4,358,m,25
359,1,154,154,731.441305,0,nm,G,mirror,4,359,m,25
360,1,21,21,491.103073,0,nm,R,mirror,4,360,m,25
361,1,308,52,407.378074,0,nm,F,normal,4,361,m,25
362,1,205,155,610.818858,0,nm,F,normal,4,362,m,25
363,1,8,8,492.149167,0,nm,F,mirror,4,363,m,25
364,1,93,93,458.201377,0,nm,R,normal,4,364,m,25
365,1,276,84,508.239403,0,nm,R,mirror,4,365,m,25
366,1,42,42,404.907934,0,nm,R,normal,4,366,m,25
367,1,325,35,509.063254,0,nm,F,mirror,4,367,m,25
368,1,310,50,593.817714,0,nm,G,mirror,4,368,m,25
369,1,269,91,441.256147,0,nm,F,normal,4,369,m,25
370,1,203,157,610.76436,0,nm,G,normal,4,370,m,25
371,1,327,33,424.344537,0,nm,G,normal,4,371,m,25
372,1,351,9,559.930086,0,nm,G,mirror,4,372,m,25
373,1,70,70,407.401077,0,nm,R,normal,4,373,m,25
374,1,279,81,475.343369,0,nm,R,mirror,4,374,m,25
375,1,279,81,510.190388,0,nm,G,normal,4,375,m,25
376,1,200,160,423.261639,1,nm,F,mirror,4,376,m,25
377,1,115,115,543.071559,0,nm,G,normal,4,377,m,25
378,1,39,39,680.592522,0,nm,G,mirror,4,378,m,25
379,1,18,18,440.353733,0,nm,G,mirror,4,379,m,25
380,1,16,16,407.372766,0,nm,R,normal,4,380,m,25
381,1,68,68,475.122897,0,nm,R,normal,4,381,m,25
382,1,299,61,456.20474,0,nm,F,mirror,4,382,m,25
383,1,85,85,441.275965,0,nm,R,normal,4,383,m,25
384,1,198,162,509.013002,0,nm,F,normal,4,384,m,25
385,1,287,73,407.387983,0,nm,F,normal,4,385,m,25
386,1,342,18,408.426645,0,nm,G,normal,4,386,m,25
387,1,123,123,560.217443,0,nm,G,normal,4,387,m,25
388,1,25,25,490.99903,0,nm,F,mirror,4,388,m,25
389,1,88,88,560.911064,0,nm,G,mirror,4,389,m,25
390,1,356,4,406.908818,0,nm,R,normal,4,390,m,25
391,1,277,83,492.149874,0,nm,R,mirror,4,391,m,25
392,1,48,48,407.365688,0,nm,F,mirror,4,392,m,25
393,1,145,145,509.043083,0,nm,R,normal,4,393,m,25
394,1,49,49,389.942355,0,nm,G,normal,4,394,m,25
395,1,268,92,475.166425,0,nm,F,mirror,4,395,m,25
396,1,64,64,407.393291,0,nm,F,normal,4,396,m,25
397,1,194,166,610.306074,0,nm,R,normal,4,397,m,25
398,1,106,106,525.727497,0,nm,F,mirror,4,398,m,25
399,1,66,66,408.422752,0,nm,F,normal,4,399,m,25
400,1,354,6,406.380817,0,nm,R,mirror,4,400,m,25
401,1,46,46,491.89189,0,nm,G,normal,5,401,m,25
402,1,118,118,424.084075,1,nm,F,mirror,5,402,m,25
403,1,10,10,424.314457,0,nm,F,normal,5,403,m,25
404,1,222,138,610.747373,0,nm,G,mirror,5,404,m,25
405,1,256,104,644.671098,0,nm,G,mirror,5,405,m,25
406,1,122,122,610.617142,0,nm,F,mirror,5,406,m,25
407,1,21,21,458.184391,0,nm,G,mirror,5,407,m,25
408,1,279,81,661.582355,0,nm,G,mirror,5,408,m,25
409,1,337,23,441.252609,0,nm,R,mirror,5,409,m,25
410,1,47,47,458.2626,0,nm,G,mirror,5,410,m,25
411,1,138,138,610.825936,0,nm,G,mirror,5,411,m,25
412,1,150,150,542.441284,0,nm,R,mirror,5,412,m,25
413,1,339,21,458.205978,0,nm,F,mirror,5,413,m,25
414,1,214,146,559.90496,0,nm,R,normal,5,414,m,25
415,1,197,163,458.225442,0,nm,R,normal,5,415,m,25
416,1,7,7,491.185529,0,nm,G,normal,5,416,m,25
417,1,332,28,575.006078,0,nm,G,mirror,5,417,m,25
418,1,219,141,694.254731,0,nm,G,mirror,5,418,m,25
419,1,298,62,492.090775,0,nm,R,normal,5,419,m,25
420,1,39,39,458.00957,0,nm,F,mirror,5,420,m,25
421,1,267,93,457.941269,0,nm,F,mirror,5,421,m,25
422,1,141,141,575.582562,0,nm,G,mirror,5,422,m,25
423,1,196,164,508.508711,0,nm,R,mirror,5,423,m,25
424,1,266,94,456.372837,0,nm,F,mirror,5,424,m,25
425,1,292,68,473.631258,0,nm,G,normal,5,425,m,25
426,1,65,65,475.173856,0,nm,R,normal,5,426,m,25
427,1,30,30,526.115712,0,nm,F,normal,5,427,m,25
428,1,31,31,424.31481,0,nm,F,normal,5,428,m,25
429,1,39,39,489.813151,0,nm,R,normal,5,429,m,25
430,1,336,24,458.194299,0,nm,G,normal,5,430,m,25
431,1,309,51,627.634565,0,nm,G,mirror,5,431,m,25
432,1,285,75,542.938497,0,nm,G,normal,5,432,m,25
433,1,194,166,593.805682,0,nm,F,normal,5,433,m,25
434,1,314,46,509.04556,0,nm,R,mirror,5,434,m,25
435,1,205,155,542.965392,0,nm,R,mirror,5,435,m,25
436,1,281,79,458.201731,0,nm,G,normal,5,436,m,25
437,1,211,149,559.932917,0,nm,G,normal,5,437,m,25
438,1,29,29,509.060069,0,nm,F,mirror,5,438,m,25
439,1,307,53,475.119712,0,nm,G,normal,5,439,m,25
440,1,15,15,458.131307,0,nm,F,mirror,5,440,m,25
